ImageId,Label
17394,2
17395,7
17396,5
17397,0
17398,0
17399,1
17400,0
17401,2
17402,1
17403,0
17404,0
17405,1
17406,2
17407,1
17408,0
17409,0
17410,2
17411,0
17412,0
17413,1
17414,2
17415,1
17416,1
17417,0
17418,1
17419,0
17420,0
17421,1
17422,0
17423,0
17424,0
17425,2
17426,2
17427,0
17428,2
17429,0
17430,0
17431,1
17432,1
17433,0
17434,5
17435,1
17436,6
17437,0
17438,1
17439,2
17440,2
17441,0
17442,1
17443,6
17444,0
17445,0
17446,2
17447,1
17448,2
17449,1
17450,0
17451,0
17452,2
17453,0
17454,0
17455,0
17456,0
17457,1
17458,0
17459,1
17460,0
17461,0
17462,7
17463,0
17464,2
17465,0
17466,2
17467,0
17468,2
17469,2
17470,2
17471,0
17472,0
17473,2
17474,0
17475,2
17476,2
17477,0
17478,0
17479,0
17480,0
17481,1
17482,6
17483,2
17484,0
17485,0
17486,2
17487,2
17488,2
17489,6
17490,2
17491,0
17492,5
17493,0
17494,7
17495,7
17496,2
17497,1
17498,0
17499,1
17500,2
17501,5
17502,2
17503,1
17504,0
17505,0
17506,0
17507,2
17508,0
17509,5
17510,2
17511,0
17512,0
17513,1
17514,0
17515,0
17516,2
17517,0
17518,0
17519,1
17520,7
17521,0
17522,2
17523,0
17524,0
17525,1
17526,6
17527,5
17528,2
17529,0
17530,0
17531,2
17532,6
17533,1
17534,0
17535,0
17536,2
17537,7
17538,0
17539,0
17540,2
17541,0
17542,1
17543,0
17544,0
17545,2
17546,7
17547,2
17548,2
17549,2
17550,0
17551,1
17552,6
17553,7
17554,2
17555,7
17556,5
17557,0
17558,0
17559,0
17560,1
17561,1
17562,2
17563,0
17564,1
17565,0
17566,2
17567,1
17568,2
17569,1
17570,0
17571,0
17572,0
17573,0
17574,0
17575,0
17576,1
17577,0
17578,6
17579,2
17580,0
17581,0
17582,5
17583,2
17584,0
17585,0
17586,1
17587,2
17588,2
17589,0
17590,1
17591,2
17592,6
17593,2
17594,0
17595,1
17596,5
17597,0
17598,6
17599,1
17600,2
17601,1
17602,0
17603,1
17604,1
17605,0
17606,0
17607,0
17608,1
17609,0
17610,0
17611,0
17612,1
17613,6
17614,2
17615,0
17616,0
17617,5
17618,2
17619,0
17620,1
17621,1
17622,1
17623,0
17624,2
17625,5
17626,0
17627,0
17628,1
17629,2
17630,0
17631,0
17632,5
17633,1
17634,2
17635,2
17636,6
17637,0
17638,0
17639,0
17640,1
17641,0
17642,2
17643,2
17644,6
17645,1
17646,2
17647,2
17648,2
17649,2
17650,0
17651,0
17652,0
17653,1
17654,0
17655,2
17656,2
17657,1
17658,2
17659,2
17660,2
17661,1
17662,0
17663,0
17664,0
17665,2
17666,0
17667,0
17668,0
17669,1
17670,2
17671,0
17672,0
17673,0
17674,0
17675,1
17676,2
17677,5
17678,2
17679,6
17680,2
17681,0
17682,0
17683,0
17684,1
17685,1
17686,6
17687,0
17688,5
17689,2
17690,0
17691,1
17692,0
17693,2
17694,0
17695,0
17696,2
17697,0
17698,2
17699,2
17700,2
17701,1
17702,0
17703,0
17704,0
17705,0
17706,0
17707,1
17708,5
17709,0
17710,5
17711,1
17712,6
17713,1
17714,1
17715,0
17716,0
17717,1
17718,2
17719,2
17720,1
17721,0
17722,2
17723,0
17724,0
17725,1
17726,0
17727,1
17728,0
17729,0
17730,5
17731,2
17732,1
17733,1
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,0
17742,0
17743,0
17744,2
17745,0
17746,1
17747,2
17748,2
17749,1
17750,5
17751,0
17752,2
17753,0
17754,0
17755,1
17756,0
17757,1
17758,1
17759,2
17760,2
17761,0
17762,2
17763,0
17764,5
17765,0
17766,2
17767,0
17768,2
17769,2
17770,2
17771,0
17772,0
17773,2
17774,1
17775,6
17776,1
17777,2
17778,1
17779,0
17780,2
17781,5
17782,1
17783,0
17784,2
17785,1
17786,2
17787,0
17788,2
17789,2
17790,0
17791,2
17792,0
17793,2
17794,1
17795,0
17796,0
17797,0
17798,0
17799,0
17800,2
17801,0
17802,1
17803,2
17804,2
17805,0
17806,0
17807,2
17808,0
17809,2
17810,0
17811,2
17812,1
17813,2
17814,6
17815,6
17816,1
17817,0
17818,2
17819,1
17820,2
17821,2
17822,2
17823,1
17824,1
17825,6
17826,5
17827,5
17828,0
17829,0
17830,0
17831,2
17832,2
17833,0
17834,0
17835,0
17836,2
17837,0
17838,1
17839,2
17840,0
17841,0
17842,0
17843,2
17844,1
17845,1
17846,0
17847,0
17848,0
17849,0
17850,1
17851,1
17852,2
17853,0
17854,2
17855,5
17856,0
17857,0
17858,0
17859,0
17860,5
17861,1
17862,6
17863,2
17864,2
17865,0
17866,0
17867,0
17868,1
17869,0
17870,2
17871,5
17872,0
17873,0
17874,2
17875,0
17876,2
17877,2
17878,0
17879,2
17880,1
17881,2
17882,2
17883,0
17884,0
17885,0
17886,0
17887,1
17888,1
17889,2
17890,5
17891,2
17892,0
17893,0
17894,0
17895,1
17896,2
17897,0
17898,0
17899,0
17900,1
17901,0
17902,0
17903,1
17904,0
17905,0
17906,2
17907,2
17908,2
17909,0
17910,1
17911,0
17912,1
17913,1
17914,1
17915,0
17916,1
17917,2
17918,2
17919,1
17920,0
17921,0
17922,1
17923,5
17924,0
17925,0
17926,0
17927,2
17928,1
17929,1
17930,1
17931,1
17932,0
17933,2
17934,1
17935,2
17936,2
17937,2
17938,2
17939,0
17940,0
17941,5
17942,0
17943,2
17944,0
17945,0
17946,2
17947,1
17948,2
17949,0
17950,2
17951,0
17952,0
17953,0
17954,0
17955,5
17956,2
17957,0
17958,0
17959,0
17960,0
17961,1
17962,0
17963,0
17964,2
17965,2
17966,1
17967,1
17968,5
17969,1
17970,2
17971,1
17972,0
17973,2
17974,0
17975,1
17976,2
17977,1
17978,2
17979,1
17980,2
17981,0
17982,5
17983,5
17984,0
17985,0
17986,0
17987,0
17988,5
17989,0
17990,0
17991,2
17992,0
17993,1
17994,0
17995,1
17996,2
17997,0
17998,2
17999,0
18000,2
18001,2
18002,0
18003,1
18004,5
18005,7
18006,1
18007,0
18008,0
18009,0
18010,0
18011,1
18012,2
18013,2
18014,1
18015,0
18016,2
18017,0
18018,0
18019,2
18020,6
18021,6
18022,2
18023,1
18024,7
18025,0
18026,7
18027,1
18028,1
18029,0
18030,0
18031,7
18032,0
18033,6
18034,0
18035,0
18036,1
18037,0
18038,0
18039,1
18040,2
18041,0
18042,0
18043,1
18044,0
18045,6
18046,2
18047,0
18048,0
18049,0
18050,1
18051,5
18052,0
18053,2
18054,2
18055,5
18056,0
18057,0
18058,1
18059,0
18060,1
18061,1
18062,0
18063,0
18064,7
18065,1
18066,0
18067,6
18068,7
18069,0
18070,0
18071,8
18072,2
18073,0
18074,2
18075,0
18076,0
18077,2
18078,0
18079,0
18080,0
18081,0
18082,2
18083,5
18084,2
18085,0
18086,7
18087,1
18088,0
18089,0
18090,1
18091,2
18092,0
18093,1
18094,2
18095,1
18096,0
18097,0
18098,0
18099,0
18100,1
18101,0
18102,0
18103,2
18104,0
18105,0
18106,0
18107,2
18108,2
18109,2
18110,2
18111,1
18112,1
18113,0
18114,2
18115,0
18116,0
18117,1
18118,6
18119,6
18120,0
18121,2
18122,2
18123,0
18124,2
18125,0
18126,0
18127,0
18128,1
18129,0
18130,1
18131,5
18132,7
18133,0
18134,0
18135,0
18136,1
18137,0
18138,1
18139,0
18140,0
18141,1
18142,0
18143,0
18144,0
18145,2
18146,0
18147,1
18148,2
18149,2
18150,2
18151,1
18152,2
18153,2
18154,7
18155,8
18156,0
18157,0
18158,1
18159,2
18160,1
18161,0
18162,0
18163,0
18164,2
18165,7
18166,0
18167,2
18168,2
18169,0
18170,2
18171,0
18172,2
18173,0
18174,2
18175,2
18176,0
18177,0
18178,6
18179,0
18180,0
18181,5
18182,2
18183,2
18184,1
18185,2
18186,5
18187,0
18188,1
18189,5
18190,2
18191,0
18192,2
18193,2
18194,0
18195,0
18196,2
18197,2
18198,5
18199,0
18200,5
18201,1
18202,0
18203,0
18204,2
18205,2
18206,2
18207,0
18208,2
18209,2
18210,1
18211,1
18212,0
18213,1
18214,2
18215,6
18216,7
18217,5
18218,5
18219,2
18220,2
18221,1
18222,2
18223,1
18224,2
18225,1
18226,0
18227,0
18228,2
18229,0
18230,0
18231,2
18232,0
18233,0
18234,0
18235,2
18236,2
18237,2
18238,2
18239,0
18240,1
18241,7
18242,2
18243,0
18244,1
18245,0
18246,0
18247,0
18248,0
18249,5
18250,2
18251,0
18252,2
18253,0
18254,2
18255,1
18256,1
18257,2
18258,6
18259,0
18260,1
18261,0
18262,0
18263,2
18264,0
18265,0
18266,2
18267,1
18268,1
18269,2
18270,0
18271,1
18272,6
18273,6
18274,1
18275,0
18276,1
18277,5
18278,0
18279,0
18280,0
18281,1
18282,2
18283,0
18284,0
18285,0
18286,1
18287,0
18288,5
18289,2
18290,0
18291,5
18292,0
18293,2
18294,0
18295,1
18296,1
18297,2
18298,2
18299,6
18300,0
18301,1
18302,0
18303,0
18304,0
18305,0
18306,7
18307,0
18308,0
18309,0
18310,2
18311,2
18312,1
18313,0
18314,2
18315,1
18316,0
18317,0
18318,1
18319,0
18320,1
18321,5
18322,2
18323,0
18324,6
18325,2
18326,2
18327,0
18328,2
18329,0
18330,1
18331,2
18332,0
18333,1
18334,6
18335,2
18336,2
18337,6
18338,1
18339,0
18340,6
18341,2
18342,5
18343,2
18344,6
18345,2
18346,0
18347,0
18348,1
18349,2
18350,2
18351,2
18352,0
18353,1
18354,0
18355,0
18356,1
18357,1
18358,0
18359,0
18360,0
18361,1
18362,2
18363,0
18364,2
18365,2
18366,0
18367,2
18368,0
18369,2
18370,0
18371,0
18372,0
18373,0
18374,1
18375,2
18376,0
18377,0
18378,2
18379,1
18380,1
18381,0
18382,0
18383,2
18384,0
18385,2
18386,1
18387,1
18388,5
18389,0
18390,7
18391,0
18392,0
18393,1
18394,2
18395,0
18396,0
18397,2
18398,0
18399,1
18400,5
18401,7
18402,1
18403,0
18404,6
18405,0
18406,2
18407,2
18408,0
18409,0
18410,0
18411,1
18412,0
18413,0
18414,0
18415,0
18416,0
18417,0
18418,2
18419,2
18420,0
18421,2
18422,2
18423,2
18424,5
18425,2
18426,1
18427,0
18428,2
18429,5
18430,1
18431,0
18432,2
18433,2
18434,0
18435,2
18436,0
18437,2
18438,1
18439,2
18440,2
18441,0
18442,1
18443,5
18444,0
18445,1
18446,2
18447,1
18448,0
18449,2
18450,2
18451,0
18452,0
18453,0
18454,2
18455,2
18456,1
18457,2
18458,2
18459,0
18460,2
18461,2
18462,2
18463,0
18464,1
18465,0
18466,1
18467,0
18468,2
18469,0
18470,1
18471,1
18472,0
18473,2
18474,0
18475,1
18476,0
18477,0
18478,6
18479,5
18480,0
18481,2
18482,0
18483,0
18484,1
18485,2
18486,0
18487,1
18488,0
18489,1
18490,2
18491,2
18492,5
18493,0
18494,7
18495,0
18496,1
18497,1
18498,0
18499,2
18500,2
18501,1
18502,0
18503,0
18504,1
18505,2
18506,0
18507,1
18508,0
18509,0
18510,2
18511,0
18512,2
18513,1
18514,1
18515,2
18516,2
18517,2
18518,1
18519,2
18520,2
18521,1
18522,2
18523,1
18524,2
18525,6
18526,0
18527,0
18528,1
18529,0
18530,0
18531,1
18532,0
18533,0
18534,1
18535,0
18536,0
18537,1
18538,1
18539,2
18540,6
18541,1
18542,0
18543,0
18544,2
18545,0
18546,2
18547,0
18548,2
18549,2
18550,2
18551,2
18552,2
18553,2
18554,2
18555,0
18556,5
18557,2
18558,1
18559,1
18560,0
18561,0
18562,0
18563,1
18564,0
18565,0
18566,1
18567,2
18568,2
18569,0
18570,5
18571,0
18572,2
18573,2
18574,1
18575,2
18576,1
18577,1
18578,0
18579,0
18580,0
18581,0
18582,1
18583,0
18584,5
18585,2
18586,6
18587,1
18588,0
18589,2
18590,1
18591,0
18592,0
18593,0
18594,0
18595,2
18596,1
18597,1
18598,6
18599,2
18600,2
18601,0
18602,0
18603,0
18604,1
18605,2
18606,0
18607,0
18608,2
18609,2
18610,0
18611,1
18612,0
18613,0
18614,0
18615,6
18616,2
18617,2
18618,2
18619,0
18620,2
18621,0
18622,0
18623,0
18624,2
18625,0
18626,0
18627,1
18628,5
18629,0
18630,0
18631,0
18632,2
18633,0
18634,2
18635,2
18636,0
18637,0
18638,2
18639,0
18640,0
18641,0
18642,2
18643,0
18644,2
18645,0
18646,0
18647,2
18648,2
18649,5
18650,0
18651,0
18652,1
18653,0
18654,2
18655,0
18656,2
18657,2
18658,0
18659,6
18660,2
18661,1
18662,0
18663,1
18664,1
18665,0
18666,2
18667,1
18668,1
18669,5
18670,5
18671,0
18672,0
18673,2
18674,0
18675,2
18676,0
18677,2
18678,2
18679,0
18680,0
18681,0
18682,0
18683,2
18684,2
18685,1
18686,1
18687,5
18688,0
18689,1
18690,2
18691,0
18692,0
18693,0
18694,1
18695,0
18696,0
18697,0
18698,0
18699,0
18700,1
18701,2
18702,2
18703,1
18704,1
18705,1
18706,2
18707,2
18708,0
18709,0
18710,2
18711,1
18712,1
18713,1
18714,2
18715,0
18716,1
18717,6
18718,0
18719,0
18720,0
18721,0
18722,0
18723,1
18724,0
18725,0
18726,2
18727,1
18728,2
18729,0
18730,2
18731,0
18732,1
18733,0
18734,0
18735,0
18736,5
18737,0
18738,0
18739,1
18740,2
18741,0
18742,2
18743,2
18744,1
18745,1
18746,6
18747,5
18748,1
18749,2
18750,2
18751,0
18752,0
18753,0
18754,5
18755,6
18756,2
18757,0
18758,0
18759,0
18760,2
18761,1
18762,0
18763,0
18764,5
18765,0
18766,5
18767,0
18768,2
18769,2
18770,2
18771,0
18772,2
18773,0
18774,0
18775,0
18776,6
18777,0
18778,0
18779,0
18780,0
18781,2
18782,2
18783,1
18784,2
18785,2
18786,5
18787,0
18788,0
18789,2
18790,1
18791,0
18792,2
18793,5
18794,2
18795,2
18796,1
18797,5
18798,2
18799,1
18800,2
18801,2
18802,0
18803,2
18804,0
18805,0
18806,2
18807,2
18808,0
18809,6
18810,0
18811,0
18812,2
18813,1
18814,2
18815,2
18816,2
18817,0
18818,2
18819,1
18820,2
18821,7
18822,1
18823,2
18824,1
18825,2
18826,0
18827,5
18828,2
18829,1
18830,6
18831,0
18832,2
18833,2
18834,0
18835,0
18836,2
18837,1
18838,2
18839,0
18840,5
18841,1
18842,0
18843,2
18844,6
18845,1
18846,0
18847,2
18848,1
18849,7
18850,1
18851,2
18852,2
18853,0
18854,0
18855,0
18856,0
18857,0
18858,0
18859,2
18860,2
18861,2
18862,6
18863,2
18864,2
18865,0
18866,6
18867,0
18868,0
18869,1
18870,0
18871,1
18872,8
18873,6
18874,0
18875,5
18876,1
18877,2
18878,0
18879,1
18880,0
18881,0
18882,1
18883,0
18884,0
18885,1
18886,2
18887,2
18888,1
18889,0
18890,0
18891,5
18892,0
18893,0
18894,0
18895,0
18896,2
18897,0
18898,2
18899,5
18900,0
18901,0
18902,0
18903,2
18904,2
18905,1
18906,2
18907,2
18908,0
18909,0
18910,0
18911,0
18912,0
18913,5
18914,6
18915,0
18916,0
18917,1
18918,0
18919,6
18920,2
18921,2
18922,2
18923,2
18924,2
18925,0
18926,0
18927,1
18928,1
18929,2
18930,2
18931,2
18932,0
18933,0
18934,0
18935,0
18936,0
18937,2
18938,2
18939,1
18940,5
18941,2
18942,1
18943,1
18944,2
18945,0
18946,0
18947,0
18948,6
18949,0
18950,2
18951,2
18952,2
18953,2
18954,2
18955,0
18956,0
18957,1
18958,0
18959,0
18960,0
18961,2
18962,0
18963,2
18964,0
18965,1
18966,0
18967,5
18968,0
18969,1
18970,0
18971,5
18972,5
18973,1
18974,0
18975,1
18976,0
18977,1
18978,0
18979,7
18980,0
18981,2
18982,2
18983,0
18984,0
18985,1
18986,1
18987,0
18988,2
18989,0
18990,2
18991,2
18992,0
18993,0
18994,6
18995,5
18996,0
18997,0
18998,0
18999,1
19000,2
19001,0
19002,1
19003,0
19004,1
19005,0
19006,5
19007,0
19008,2
19009,2
19010,2
19011,0
19012,1
19013,0
19014,0
19015,0
19016,0
19017,0
19018,5
19019,1
19020,6
19021,0
19022,2
19023,2
19024,2
19025,5
19026,0
19027,2
19028,0
19029,0
19030,0
19031,1
19032,2
19033,0
19034,5
19035,1
19036,1
19037,0
19038,0
19039,1
19040,1
19041,1
19042,0
19043,5
19044,0
19045,2
19046,2
19047,0
19048,1
19049,1
19050,2
19051,2
19052,1
19053,1
19054,0
19055,2
19056,0
19057,5
19058,1
19059,1
19060,1
19061,2
19062,2
19063,0
19064,0
19065,2
19066,2
19067,1
19068,0
19069,1
19070,1
19071,0
19072,2
19073,2
19074,2
19075,5
19076,2
19077,0
19078,0
19079,0
19080,1
19081,0
19082,6
19083,0
19084,1
19085,2
19086,6
19087,1
19088,2
19089,0
19090,0
19091,1
19092,2
19093,0
19094,0
19095,2
19096,5
19097,1
19098,0
19099,5
19100,0
19101,0
19102,0
19103,0
19104,0
19105,2
19106,2
19107,1
19108,1
19109,5
19110,6
19111,1
19112,1
19113,0
19114,2
19115,0
19116,2
19117,1
19118,0
19119,0
19120,7
19121,0
19122,1
19123,0
19124,2
19125,2
19126,2
19127,2
19128,0
19129,0
19130,1
19131,2
19132,0
19133,0
19134,5
19135,8
19136,1
19137,2
19138,2
19139,0
19140,1
19141,0
19142,0
19143,0
19144,6
19145,2
19146,0
19147,0
19148,1
19149,1
19150,6
19151,1
19152,2
19153,0
19154,0
19155,0
19156,1
19157,0
19158,6
19159,0
19160,0
19161,0
19162,2
19163,1
19164,2
19165,1
19166,2
19167,6
19168,1
19169,2
19170,5
19171,2
19172,0
19173,0
19174,0
19175,2
19176,5
19177,2
19178,1
19179,0
19180,0
19181,1
19182,0
19183,0
19184,2
19185,0
19186,0
19187,2
19188,1
19189,2
19190,1
19191,1
19192,2
19193,0
19194,2
19195,2
19196,0
19197,2
19198,1
19199,0
19200,2
19201,1
19202,0
19203,0
19204,1
19205,1
19206,2
19207,0
19208,1
19209,2
19210,2
19211,2
19212,7
19213,0
19214,0
19215,2
19216,1
19217,1
19218,0
19219,0
19220,1
19221,0
19222,1
19223,2
19224,0
19225,0
19226,2
19227,1
19228,2
19229,2
19230,5
19231,0
19232,0
19233,1
19234,1
19235,0
19236,0
19237,5
19238,0
19239,0
19240,5
19241,2
19242,1
19243,1
19244,0
19245,2
19246,2
19247,6
19248,0
19249,1
19250,2
19251,7
19252,1
19253,0
19254,2
19255,0
19256,2
19257,1
19258,2
19259,0
19260,2
19261,1
19262,2
19263,1
19264,0
19265,0
19266,0
19267,0
19268,1
19269,5
19270,0
19271,0
19272,0
19273,0
19274,2
19275,2
19276,0
19277,0
19278,8
19279,0
19280,0
19281,0
19282,2
19283,0
19284,1
19285,1
19286,1
19287,0
19288,0
19289,7
19290,2
19291,5
19292,2
19293,2
19294,1
19295,0
19296,0
19297,1
19298,2
19299,2
19300,1
19301,0
19302,0
19303,2
19304,1
19305,5
19306,5
19307,2
19308,0
19309,0
19310,0
19311,0
19312,2
19313,0
19314,5
19315,0
19316,7
19317,0
19318,0
19319,1
19320,0
19321,0
19322,2
19323,1
19324,2
19325,0
19326,0
19327,1
19328,0
19329,0
19330,0
19331,2
19332,1
19333,1
19334,0
19335,1
19336,1
19337,0
19338,0
19339,2
19340,0
19341,0
19342,2
19343,5
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,1
19351,0
19352,2
19353,2
19354,0
19355,2
19356,5
19357,0
19358,2
19359,5
19360,0
19361,2
19362,0
19363,1
19364,1
19365,0
19366,1
19367,1
19368,2
19369,2
19370,1
19371,0
19372,1
19373,0
19374,2
19375,6
19376,1
19377,5
19378,0
19379,0
19380,2
19381,5
19382,1
19383,0
19384,1
19385,0
19386,0
19387,0
19388,1
19389,0
19390,1
19391,1
19392,2
19393,0
19394,1
19395,0
19396,5
19397,0
19398,0
19399,1
19400,0
19401,1
19402,0
19403,2
19404,2
19405,2
19406,0
19407,5
19408,1
19409,0
19410,1
19411,6
19412,1
19413,1
19414,2
19415,0
19416,2
19417,2
19418,2
19419,1
19420,0
19421,2
19422,0
19423,7
19424,0
19425,0
19426,1
19427,0
19428,0
19429,0
19430,1
19431,0
19432,0
19433,1
19434,5
19435,0
19436,5
19437,1
19438,0
19439,1
19440,0
19441,0
19442,5
19443,1
19444,0
19445,0
19446,0
19447,0
19448,0
19449,0
19450,5
19451,1
19452,1
19453,1
19454,0
19455,1
19456,2
19457,2
19458,2
19459,0
19460,1
19461,2
19462,0
19463,2
19464,2
19465,2
19466,2
19467,1
19468,6
19469,2
19470,0
19471,6
19472,0
19473,2
19474,1
19475,1
19476,6
19477,7
19478,2
19479,0
19480,1
19481,2
19482,1
19483,0
19484,0
19485,0
19486,2
19487,2
19488,0
19489,2
19490,1
19491,0
19492,0
19493,2
19494,0
19495,6
19496,0
19497,1
19498,0
19499,1
19500,0
19501,5
19502,0
19503,1
19504,2
19505,0
19506,2
19507,6
19508,0
19509,2
19510,0
19511,2
19512,7
19513,0
19514,0
19515,0
19516,0
19517,0
19518,2
19519,0
19520,5
19521,2
19522,1
19523,1
19524,2
19525,0
19526,0
19527,2
19528,5
19529,1
19530,0
19531,0
19532,0
19533,2
19534,1
19535,1
19536,0
19537,2
19538,0
19539,0
19540,2
19541,0
19542,0
19543,5
19544,0
19545,0
19546,2
19547,0
19548,2
19549,5
19550,1
19551,1
19552,5
19553,2
19554,2
19555,2
19556,0
19557,2
19558,1
19559,0
19560,0
19561,7
19562,2
19563,0
19564,2
19565,1
19566,5
19567,2
19568,1
19569,0
19570,2
19571,2
19572,1
19573,1
19574,2
19575,1
19576,1
19577,2
19578,0
19579,0
19580,1
19581,8
19582,2
19583,2
19584,1
19585,0
19586,0
19587,0
19588,1
19589,2
19590,2
19591,1
19592,2
19593,0
19594,1
19595,1
19596,1
19597,5
19598,5
19599,0
19600,2
19601,1
19602,0
19603,2
19604,1
19605,0
19606,5
19607,2
19608,0
19609,2
19610,2
19611,7
19612,2
19613,5
19614,2
19615,1
19616,0
19617,2
19618,2
19619,0
19620,0
19621,0
19622,0
19623,2
19624,5
19625,2
19626,0
19627,2
19628,2
19629,0
19630,5
19631,0
19632,2
19633,2
19634,0
19635,1
19636,1
19637,0
19638,0
19639,2
19640,0
19641,0
19642,0
19643,2
19644,0
19645,0
19646,2
19647,1
19648,1
19649,1
19650,0
19651,2
19652,0
19653,1
19654,2
19655,2
19656,6
19657,0
19658,2
19659,0
19660,0
19661,7
19662,0
19663,0
19664,0
19665,0
19666,1
19667,1
19668,1
19669,2
19670,0
19671,1
19672,2
19673,2
19674,0
19675,0
19676,5
19677,0
19678,2
19679,1
19680,0
19681,2
19682,0
19683,2
19684,2
19685,2
19686,2
19687,0
19688,5
19689,0
19690,5
19691,0
19692,2
19693,0
19694,0
19695,2
19696,6
19697,2
19698,0
19699,1
19700,2
19701,0
19702,2
19703,5
19704,0
19705,2
19706,0
19707,0
19708,6
19709,2
19710,2
19711,1
19712,0
19713,2
19714,0
19715,2
19716,0
19717,0
19718,0
19719,0
19720,2
19721,1
19722,2
19723,0
19724,1
19725,2
19726,1
19727,2
19728,0
19729,0
19730,6
19731,1
19732,1
19733,5
19734,1
19735,2
19736,0
19737,0
19738,1
19739,2
19740,0
19741,2
19742,0
19743,2
19744,6
19745,2
19746,0
19747,1
19748,1
19749,0
19750,2
19751,0
19752,1
19753,2
19754,0
19755,0
19756,0
19757,0
19758,7
19759,0
19760,2
19761,0
19762,0
19763,2
19764,1
19765,0
19766,2
19767,1
19768,5
19769,1
19770,0
19771,2
19772,2
19773,0
19774,2
19775,1
19776,1
19777,0
19778,1
19779,0
19780,2
19781,2
19782,2
19783,1
19784,0
19785,0
19786,0
19787,1
19788,1
19789,2
19790,1
19791,2
19792,2
19793,2
19794,1
19795,7
19796,0
19797,0
19798,0
19799,2
19800,0
19801,0
19802,1
19803,0
19804,2
19805,7
19806,0
19807,0
19808,1
19809,0
19810,2
19811,0
19812,0
19813,0
19814,2
19815,2
19816,2
19817,2
19818,1
19819,1
19820,0
19821,0
19822,0
19823,5
19824,0
19825,0
19826,0
19827,0
19828,1
19829,0
19830,0
19831,2
19832,0
19833,1
19834,2
19835,0
19836,0
19837,1
19838,2
19839,6
19840,2
19841,0
19842,0
19843,5
19844,2
19845,5
19846,0
19847,2
19848,2
19849,0
19850,2
19851,1
19852,7
19853,5
19854,2
19855,2
19856,0
19857,2
19858,0
19859,2
19860,2
19861,5
19862,0
19863,5
19864,0
19865,2
19866,0
19867,2
19868,0
19869,0
19870,0
19871,0
19872,2
19873,0
19874,0
19875,1
19876,0
19877,6
19878,0
19879,2
19880,0
19881,1
19882,2
19883,2
19884,1
19885,0
19886,1
19887,2
19888,1
19889,5
19890,7
19891,2
19892,5
19893,0
19894,0
19895,1
19896,0
19897,0
19898,0
19899,5
19900,0
19901,0
19902,0
19903,2
19904,5
19905,1
19906,0
19907,1
19908,0
19909,2
19910,2
19911,1
19912,2
19913,2
19914,0
19915,0
19916,0
19917,1
19918,0
19919,6
19920,2
19921,0
19922,0
19923,2
19924,1
19925,2
19926,5
19927,0
19928,0
19929,2
19930,0
19931,2
19932,2
19933,1
19934,0
19935,0
19936,2
19937,0
19938,0
19939,2
19940,1
19941,0
19942,0
19943,2
19944,0
19945,0
19946,1
19947,1
19948,2
19949,0
19950,2
19951,1
19952,1
19953,2
19954,2
19955,5
19956,1
19957,6
19958,0
19959,1
19960,5
19961,2
19962,6
19963,5
19964,2
19965,1
19966,0
19967,2
19968,2
19969,0
19970,0
19971,1
19972,2
19973,0
19974,0
19975,0
19976,1
19977,2
19978,1
19979,0
19980,1
19981,0
19982,2
19983,0
19984,2
19985,1
19986,2
19987,2
19988,1
19989,0
19990,0
19991,5
19992,1
19993,0
19994,0
19995,0
19996,0
19997,0
19998,6
19999,2
20000,0
20001,0
20002,0
20003,0
20004,2
20005,0
20006,0
20007,0
20008,0
20009,2
20010,2
20011,5
20012,1
20013,0
20014,2
20015,0
20016,0
20017,1
20018,6
20019,0
20020,1
20021,0
20022,0
20023,2
20024,6
20025,1
20026,1
20027,0
20028,2
20029,2
20030,0
20031,0
20032,2
20033,0
20034,0
20035,2
20036,2
20037,0
20038,0
20039,5
20040,5
20041,2
20042,2
20043,2
20044,1
20045,2
20046,2
20047,2
20048,2
20049,1
20050,1
20051,2
20052,0
20053,1
20054,1
20055,2
20056,2
20057,0
20058,2
20059,0
20060,2
20061,0
20062,1
20063,2
20064,1
20065,7
20066,0
20067,2
20068,1
20069,2
20070,0
20071,0
20072,0
20073,2
20074,2
20075,2
20076,0
20077,2
20078,0
20079,6
20080,0
20081,0
20082,0
20083,0
20084,1
20085,1
20086,1
20087,0
20088,2
20089,2
20090,2
20091,2
20092,7
20093,2
20094,5
20095,2
20096,2
20097,1
20098,2
20099,0
20100,0
20101,1
20102,6
20103,0
20104,1
20105,0
20106,0
20107,1
20108,0
20109,2
20110,0
20111,5
20112,0
20113,0
20114,0
20115,1
20116,2
20117,0
20118,0
20119,0
20120,2
20121,0
20122,2
20123,0
20124,0
20125,2
20126,0
20127,1
20128,2
20129,0
20130,0
20131,1
20132,0
20133,1
20134,0
20135,2
20136,2
20137,1
20138,0
20139,0
20140,7
20141,2
20142,0
20143,5
20144,1
20145,2
20146,1
20147,2
20148,0
20149,0
20150,1
20151,2
20152,2
20153,1
20154,5
20155,0
20156,1
20157,1
20158,1
20159,5
20160,0
20161,2
20162,0
20163,0
20164,2
20165,0
20166,0
20167,1
20168,0
20169,7
20170,2
20171,0
20172,2
20173,1
20174,1
20175,0
20176,0
20177,2
20178,2
20179,0
20180,0
20181,2
20182,2
20183,2
20184,2
20185,2
20186,1
20187,5
20188,2
20189,1
20190,0
20191,2
